,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
205,S. Vrsaljko,https://cdn.sofifa.org/flags/10.png,Croatia,Inter,"Jun 30, 2019 (Atlético Madrid)",RB,26,81,€18M,€57K
206,T. Hazard,https://cdn.sofifa.org/flags/7.png,Belgium,Borussia Mönchengladbach,2015 ~ 2019,LM,25,81,€21.5M,€36K
207,J. Butland,https://cdn.sofifa.org/flags/14.png,England,Stoke City,2013 ~ 2021,GK,25,81,€17M,€42K
208,Deulofeu,https://cdn.sofifa.org/flags/45.png,Spain,Watford,2018 ~ 2023,RM,24,81,€22M,€60K
209,S. Sané,https://cdn.sofifa.org/flags/136.png,Senegal,FC Schalke 04,2018 ~ 2022,CB,27,81,€15M,€38K
210,F. Ghoulam,https://cdn.sofifa.org/flags/97.png,Algeria,Napoli,2014 ~ 2022,LB,27,81,€16.5M,€68K
211,J. Murillo,https://cdn.sofifa.org/flags/56.png,Colombia,Valencia CF,2018 ~ 2022,CB,26,81,€19M,€41K
212,B. Lecomte,https://cdn.sofifa.org/flags/18.png,France,Montpellier Hérault SC,2017 ~ 2021,GK,27,81,€15M,€27K
213,J. Iličić,https://cdn.sofifa.org/flags/44.png,Slovenia,Atalanta,2017 ~ 2021,CF,30,81,€17M,€41K
214,K. Volland,https://cdn.sofifa.org/flags/21.png,Germany,Bayer 04 Leverkusen,2016 ~ 2021,ST,25,81,€22M,€76K
215,J. Cillessen,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Barcelona,2016 ~ 2021,GK,29,81,€14.5M,€125K
216,Vitolo,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2017 ~ 2022,LM,28,81,€18M,€65K
217,G. Xhaka,https://cdn.sofifa.org/flags/47.png,Switzerland,Arsenal,2016 ~ 2021,CM,25,81,€22M,€115K
218,W. Ben Yedder,https://cdn.sofifa.org/flags/18.png,France,Sevilla FC,2016 ~ 2021,ST,27,81,€19M,€26K
219,C. Aránguiz,https://cdn.sofifa.org/flags/55.png,Chile,Bayer 04 Leverkusen,2015 ~ 2020,CM,29,81,€17M,€76K
220,Pablo Sarabia,https://cdn.sofifa.org/flags/45.png,Spain,Sevilla FC,2016 ~ 2020,RM,26,81,€21M,€24K
221,S. Aurier,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Tottenham Hotspur,2017 ~ 2022,RB,25,81,€18.5M,€87K
222,J. Matip,https://cdn.sofifa.org/flags/103.png,Cameroon,Liverpool,2016 ~ 2020,CB,26,81,€18M,€110K
223,S. Verdi,https://cdn.sofifa.org/flags/27.png,Italy,Napoli,2018 ~ 2023,RW,25,81,€19.5M,€77K
224,D. Lovren,https://cdn.sofifa.org/flags/10.png,Croatia,Liverpool,2014 ~ 2021,CB,28,81,€16M,€115K
225,G. Medel,https://cdn.sofifa.org/flags/55.png,Chile,Beşiktaş JK,2017 ~ 2020,CDM,30,81,€13M,€56K
226,X. Shaqiri,https://cdn.sofifa.org/flags/47.png,Switzerland,Liverpool,2018 ~ 2023,RW,26,81,€21M,€130K
227,J. Corona,https://cdn.sofifa.org/flags/83.png,Mexico,FC Porto,2015 ~ 2020,RM,25,81,€21.5M,€18K
228,A. Areola,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2010 ~ 2019,GK,25,81,€16.5M,€61K
229,Maicon,https://cdn.sofifa.org/flags/54.png,Brazil,Galatasaray SK,2017 ~ 2021,CB,29,81,€14M,€68K
230,E. Salvio,https://cdn.sofifa.org/flags/52.png,Argentina,SL Benfica,2012 ~ 2019,RW,27,81,€18.5M,€19K
231,S. El Shaarawy,https://cdn.sofifa.org/flags/27.png,Italy,Roma,2016 ~ 2020,LW,25,81,€21.5M,€77K
232,C. Smalling,https://cdn.sofifa.org/flags/14.png,England,Manchester United,2010 ~ 2019,CB,28,81,€16M,€130K
233,Guaita,https://cdn.sofifa.org/flags/45.png,Spain,Crystal Palace,2018 ~ 2021,GK,31,81,€11M,€51K
234,Iborra,https://cdn.sofifa.org/flags/45.png,Spain,Leicester City,2017 ~ 2021,CDM,30,81,€13M,€75K
235,Hulk,https://cdn.sofifa.org/flags/54.png,Brazil,Shanghai SIPG,2017 ~ 2020,RM,31,81,€15.5M,€1K
236,S. Rudy,https://cdn.sofifa.org/flags/21.png,Germany,FC Schalke 04,2018 ~ 2022,CM,28,81,€17.5M,€43K
237,R. Bürki,https://cdn.sofifa.org/flags/47.png,Switzerland,Borussia Dortmund,2015 ~ 2021,GK,27,81,€15M,€46K
238,M. Lanzini,https://cdn.sofifa.org/flags/52.png,Argentina,West Ham United,2016 ~ 2020,CAM,25,81,€23M,€90K
239,F. Smolov,https://cdn.sofifa.org/flags/40.png,Russia,Lokomotiv Moscow,2018 ~ 2022,ST,28,81,€18.5M,€1K
240,L. Stindl,https://cdn.sofifa.org/flags/21.png,Germany,Borussia Mönchengladbach,2015 ~ 2021,CF,29,81,€18M,€43K
241,G. Sigurðsson,https://cdn.sofifa.org/flags/24.png,Iceland,Everton,2017 ~ 2022,CAM,28,81,€18M,€115K
242,Bruno,https://cdn.sofifa.org/flags/45.png,Spain,Villarreal CF,2005 ~ 2020,CM,34,81,€8.5M,€42K
243,D. Perotti,https://cdn.sofifa.org/flags/52.png,Argentina,Roma,2016 ~ 2021,LW,29,81,€17.5M,€84K
244,F. Muslera,https://cdn.sofifa.org/flags/60.png,Uruguay,Galatasaray SK,2011 ~ 2021,GK,32,81,€10M,€52K
245,A. Modeste,https://cdn.sofifa.org/flags/18.png,France,Tianjin Quanjian,2018 ~ 2021,ST,30,81,€17M,€1K
246,A. Lallana,https://cdn.sofifa.org/flags/14.png,England,Liverpool,2014 ~ 2021,CM,30,81,€16.5M,€120K
247,Marcelo,https://cdn.sofifa.org/flags/54.png,Brazil,Olympique Lyonnais,2017 ~ 2021,CB,31,81,€12M,€68K
248,B. Höwedes,https://cdn.sofifa.org/flags/21.png,Germany,Lokomotiv Moscow,2018 ~ 2022,CB,30,81,€13M,€1K
249,S. Bender,https://cdn.sofifa.org/flags/21.png,Germany,Bayer 04 Leverkusen,2017 ~ 2021,CB,29,81,€14M,€69K
250,M. Valbuena,https://cdn.sofifa.org/flags/18.png,France,Fenerbahçe SK,2017 ~ 2019,LW,33,81,€11M,€86K
251,K. Gameiro,https://cdn.sofifa.org/flags/18.png,France,Valencia CF,2018 ~ 2021,ST,31,81,€16M,€48K
252,Pedro León,https://cdn.sofifa.org/flags/45.png,Spain,SD Eibar,2016 ~ 2020,RM,31,81,€15.5M,€32K
253,K. Boateng,https://cdn.sofifa.org/flags/117.png,Ghana,Sassuolo,2018 ~ 2021,CM,31,81,€15M,€65K
254,L. Piszczek,https://cdn.sofifa.org/flags/37.png,Poland,Borussia Dortmund,2010 ~ 2020,RB,33,81,€7M,€57K
255,H. Lozano,https://cdn.sofifa.org/flags/83.png,Mexico,PSV,2017 ~ 2023,RW,22,80,€20.5M,€22K
256,Mariano,https://cdn.sofifa.org/flags/207.png,Dominican Republic,Real Madrid CF,2018 ~ 2023,ST,24,80,€20M,€150K
257,Raúl,https://cdn.sofifa.org/flags/54.png,Brazil,SC Braga,2017 ~ 2022,CB,28,80,€12M,€20K
258,M. Caldara,https://cdn.sofifa.org/flags/27.png,Italy,Milan,2018 ~ 2023,CB,24,80,€17.5M,€78K
259,M. Vecino,https://cdn.sofifa.org/flags/60.png,Uruguay,Inter,2017 ~ 2021,CDM,26,80,€14.5M,€68K
260,T. Bakayoko,https://cdn.sofifa.org/flags/18.png,France,Milan,"Jun 30, 2019 (Chelsea)",CDM,23,80,€17M,€91K
261,M. Politano,https://cdn.sofifa.org/flags/27.png,Italy,Inter,"Jun 30, 2019 (Sassuolo)",LW,24,80,€19M,€62K
262,M. Brozović,https://cdn.sofifa.org/flags/10.png,Croatia,Inter,2016 ~ 2021,CDM,25,80,€15.5M,€64K
263,K. Baldé,https://cdn.sofifa.org/flags/136.png,Senegal,Inter,"Jun 30, 2019 (AS Monaco)",RM,23,80,€20M,€69K
264,A. Correa,https://cdn.sofifa.org/flags/52.png,Argentina,Atlético Madrid,2014 ~ 2019,RM,23,80,€20.5M,€54K
265,Rony Lopes,https://cdn.sofifa.org/flags/38.png,Portugal,AS Monaco,2015 ~ 2020,RM,22,80,€20M,€69K
266,Santi Mina,https://cdn.sofifa.org/flags/45.png,Spain,Valencia CF,2015 ~ 2021,ST,22,80,€20M,€43K
267,T. Strakosha,https://cdn.sofifa.org/flags/1.png,Albania,Lazio,2012 ~ 2019,GK,23,80,€15.5M,€36K
268,K. Demirbay,https://cdn.sofifa.org/flags/21.png,Germany,TSG 1899 Hoffenheim,2016 ~ 2022,CAM,24,80,€19.5M,€40K
269,André Gomes,https://cdn.sofifa.org/flags/38.png,Portugal,Everton,"Jun 30, 2019 (FC Barcelona)",CM,24,80,€19.5M,€140K
270,M. Sanson,https://cdn.sofifa.org/flags/18.png,France,Olympique de Marseille,2017 ~ 2021,CM,23,80,€19.5M,€50K
271,P. Zieliński,https://cdn.sofifa.org/flags/37.png,Poland,Napoli,2016 ~ 2021,CM,24,80,€20.5M,€64K
272,E. Can,https://cdn.sofifa.org/flags/21.png,Germany,Juventus,2018 ~ 2022,CM,24,80,€19.5M,€97K
273,H. Çalhanoğlu,https://cdn.sofifa.org/flags/48.png,Turkey,Milan,2017 ~ 2021,LW,24,80,€19.5M,€95K
274,S. Kolašinac,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Arsenal,2017 ~ 2022,LB,25,80,€15.5M,€105K
275,M. Ginter,https://cdn.sofifa.org/flags/21.png,Germany,Borussia Mönchengladbach,2017 ~ 2021,CB,24,80,€15.5M,€30K
276,L. Paredes,https://cdn.sofifa.org/flags/52.png,Argentina,,Free,CM,24,80,€0,€0
277,Sergio Rico,https://cdn.sofifa.org/flags/45.png,Spain,Fulham,"Jun 30, 2019 (Sevilla FC)",GK,24,80,€14M,€14K
278,A. Pléa,https://cdn.sofifa.org/flags/18.png,France,Borussia Mönchengladbach,2018 ~ 2023,ST,25,80,€18.5M,€40K
279,T. Stepanenko,https://cdn.sofifa.org/flags/49.png,Ukraine,Shakhtar Donetsk,2010 ~ 2022,CDM,28,80,€12M,€1K
280,Z. Feddal,https://cdn.sofifa.org/flags/129.png,Morocco,Real Betis Balompié,2017 ~ 2021,CB,28,80,€12M,€31K
281,Bernard,https://cdn.sofifa.org/flags/54.png,Brazil,Everton,2018 ~ 2022,LM,25,80,€17.5M,€105K
282,A. Milik,https://cdn.sofifa.org/flags/37.png,Poland,Napoli,2016 ~ 2021,ST,24,80,€21M,€71K
283,T. Inui,https://cdn.sofifa.org/flags/163.png,Japan,Real Betis Balompié,2018 ~ 2021,LM,30,80,€14M,€32K
284,Portu,https://cdn.sofifa.org/flags/45.png,Spain,Girona CF,2016 ~ 2022,RM,26,80,€17.5M,€40K
285,E. Zahavi,https://cdn.sofifa.org/flags/26.png,Israel,Guangzhou R&F,2016 ~ 2020,CAM,30,80,€14M,€1K
286,J. Brooks,https://cdn.sofifa.org/flags/95.png,United States,VfL Wolfsburg,2017 ~ 2022,CB,25,80,€16.5M,€50K
287,N. Pope,https://cdn.sofifa.org/flags/14.png,England,Burnley,2016 ~ 2020,GK,26,80,€13M,€51K
288,Héctor Bellerín,https://cdn.sofifa.org/flags/45.png,Spain,Arsenal,2014 ~ 2023,RB,23,80,€16.5M,€91K
289,K. Bellarabi,https://cdn.sofifa.org/flags/21.png,Germany,Bayer 04 Leverkusen,2011 ~ 2021,RM,28,80,€15M,€76K
290,J. Vestergaard,https://cdn.sofifa.org/flags/13.png,Denmark,Southampton,2018 ~ 2022,CB,25,80,€14.5M,€55K
291,J. Tarkowski,https://cdn.sofifa.org/flags/14.png,England,Burnley,2016 ~ 2022,CB,25,80,€15.5M,€60K
292,E. Dier,https://cdn.sofifa.org/flags/14.png,England,Tottenham Hotspur,2014 ~ 2021,CDM,24,80,€16.5M,€79K
293,M. Rojo,https://cdn.sofifa.org/flags/52.png,Argentina,Manchester United,2014 ~ 2021,CB,28,80,€12M,€130K
294,M. Badelj,https://cdn.sofifa.org/flags/10.png,Croatia,Lazio,2018 ~ 2022,CDM,29,80,€11.5M,€57K
295,D. Sidibé,https://cdn.sofifa.org/flags/18.png,France,AS Monaco,2016 ~ 2022,RB,25,80,€15M,€69K
296,M. Uth,https://cdn.sofifa.org/flags/21.png,Germany,FC Schalke 04,2018 ~ 2022,ST,26,80,€17.5M,€45K
297,Cristian Tello,https://cdn.sofifa.org/flags/45.png,Spain,Real Betis Balompié,2017 ~ 2022,LM,26,80,€16M,€32K
298,Nolito,https://cdn.sofifa.org/flags/45.png,Spain,Sevilla FC,2017 ~ 2020,LW,31,80,€13M,€26K
299,D. Tadić,https://cdn.sofifa.org/flags/51.png,Serbia,Ajax,2018 ~ 2022,CAM,29,80,€14.5M,€26K
300,D. Vida,https://cdn.sofifa.org/flags/10.png,Croatia,Beşiktaş JK,2018 ~ 2022,CB,29,80,€11.5M,€59K
301,L. Muriel,https://cdn.sofifa.org/flags/56.png,Colombia,Sevilla FC,2017 ~ 2022,ST,27,80,€17.5M,€26K
302,V. Aboubakar,https://cdn.sofifa.org/flags/103.png,Cameroon,FC Porto,2014 ~ 2021,ST,26,80,€18M,€21K
303,A. Oxlade-Chamberlain,https://cdn.sofifa.org/flags/14.png,England,Liverpool,2017 ~ 2022,CM,24,80,€19.5M,€105K
304,D. Caligiuri,https://cdn.sofifa.org/flags/27.png,Italy,FC Schalke 04,2017 ~ 2020,RWB,30,80,€10.5M,€38K
305,Y. Rakitskyi,https://cdn.sofifa.org/flags/49.png,Ukraine,Shakhtar Donetsk,2009 ~ 2022,CB,28,80,€12M,€1K
306,Fabricio,https://cdn.sofifa.org/flags/45.png,Spain,Fulham,2018 ~ 2021,GK,30,80,€9.5M,€54K
307,Kiko Casilla,https://cdn.sofifa.org/flags/45.png,Spain,Real Madrid CF,2015 ~ 2020,GK,31,80,€9M,€120K
308,Ángel,https://cdn.sofifa.org/flags/45.png,Spain,Getafe CF,2017 ~ 2020,ST,31,80,€13.5M,€35K
309,Nacho Monreal,https://cdn.sofifa.org/flags/45.png,Spain,Arsenal,2013 ~ 2019,LB,32,80,€8M,€110K
310,Beñat,https://cdn.sofifa.org/flags/45.png,Spain,Athletic Club de Bilbao,2013 ~ 2020,CM,31,80,€12.5M,€32K
311,A. Fernández,https://cdn.sofifa.org/flags/52.png,Argentina,Beijing Renhe,2018 ~ 2019,CM,32,80,€11M,€1K
312,I. Piatti,https://cdn.sofifa.org/flags/52.png,Argentina,Montreal Impact,2014 ~ 2020,LW,33,80,€9M,€14K
313,V. Birsa,https://cdn.sofifa.org/flags/44.png,Slovenia,Chievo Verona,2015 ~ 2021,CAM,31,80,€13M,€25K
314,S. Romero,https://cdn.sofifa.org/flags/52.png,Argentina,Manchester United,2015 ~ 2021,GK,31,80,€9M,€97K
315,D. Valeri,https://cdn.sofifa.org/flags/52.png,Argentina,Portland Timbers,2013 ~ 2018,CAM,32,80,€11.5M,€13K
316,D. Sturridge,https://cdn.sofifa.org/flags/14.png,England,Liverpool,2013 ~ 2019,ST,28,80,€15.5M,€135K
317,Raúl García,https://cdn.sofifa.org/flags/45.png,Spain,Athletic Club de Bilbao,2015 ~ 2020,CAM,31,80,€13M,€32K
318,S. Defour,https://cdn.sofifa.org/flags/7.png,Belgium,Burnley,2016 ~ 2019,CM,30,80,€13.5M,€69K
319,E. Lamela,https://cdn.sofifa.org/flags/52.png,Argentina,Tottenham Hotspur,2013 ~ 2022,RM,26,80,€17.5M,€105K
320,D. Rose,https://cdn.sofifa.org/flags/14.png,England,Tottenham Hotspur,2007 ~ 2021,LB,27,80,€12M,€92K
321,S. Radu,https://cdn.sofifa.org/flags/39.png,Romania,Lazio,2008 ~ 2020,CB,31,80,€10M,€54K
322,L. Fabiański,https://cdn.sofifa.org/flags/37.png,Poland,West Ham United,2018 ~ 2021,GK,33,80,€7.5M,€70K
323,L. Diarra,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2018 ~ 2019,CDM,33,80,€6M,€81K
324,T. Heaton,https://cdn.sofifa.org/flags/14.png,England,Burnley,2013 ~ 2020,GK,32,80,€8.5M,€51K
325,F. Quagliarella,https://cdn.sofifa.org/flags/27.png,Italy,Sampdoria,2016 ~ 2019,ST,35,80,€7M,€39K
326,L. Perrin,https://cdn.sofifa.org/flags/18.png,France,AS Saint-Étienne,2003 ~ 2020,CB,32,80,€8.5M,€39K
327,Dante,https://cdn.sofifa.org/flags/54.png,Brazil,OGC Nice,2016 ~ 2019,CB,34,80,€4.5M,€39K
328,A. Granqvist,https://cdn.sofifa.org/flags/46.png,Sweden,,Free,CB,33,80,€0,€0
329,A. Gignac,https://cdn.sofifa.org/flags/18.png,France,Tigres U.A.N.L.,2015 ~ 2019,ST,32,80,€12M,€75K
330,A. Young,https://cdn.sofifa.org/flags/14.png,England,Manchester United,2011 ~ 2019,LB,32,80,€8M,€120K
331,I. Akinfeev,https://cdn.sofifa.org/flags/40.png,Russia,CSKA Moscow,2002 ~ 2022,GK,32,80,€8.5M,€1K
332,I. Denisov,https://cdn.sofifa.org/flags/40.png,Russia,Lokomotiv Moscow,2013 ~ 2019,CDM,34,80,€4.5M,€1K
333,Juanfran,https://cdn.sofifa.org/flags/45.png,Spain,Atlético Madrid,2011 ~ 2019,RB,33,80,€5.5M,€57K
334,Diego López,https://cdn.sofifa.org/flags/45.png,Spain,RCD Espanyol,2017 ~ 2020,GK,36,80,€2M,€18K
335,Santi Cazorla,https://cdn.sofifa.org/flags/45.png,Spain,Villarreal CF,2018 ~ 2019,CM,33,80,€8.5M,€42K
336,J. Mascherano,https://cdn.sofifa.org/flags/52.png,Argentina,Hebei China Fortune,2018 ~ 2019,CDM,34,80,€4.5M,€1K
337,A. Mirante,https://cdn.sofifa.org/flags/27.png,Italy,Roma,2018 ~ 2021,GK,34,80,€6M,€55K
338,D. Srna,https://cdn.sofifa.org/flags/10.png,Croatia,Cagliari,2018 ~ 2019,RB,36,80,€1.7M,€28K
339,Nani,https://cdn.sofifa.org/flags/38.png,Portugal,Sporting CP,2018 ~ 2020,LM,31,80,€13M,€19K
340,B. Schweinsteiger,https://cdn.sofifa.org/flags/21.png,Germany,Chicago Fire Soccer Club,2017 ~ 2018,CM,33,80,€8.5M,€13K
341,Moyá,https://cdn.sofifa.org/flags/45.png,Spain,Real Sociedad,2018 ~ 2020,GK,34,80,€6M,€28K
342,S. Lichtsteiner,https://cdn.sofifa.org/flags/47.png,Switzerland,Arsenal,2018 ~ 2019,RB,34,80,€4.2M,€110K
343,W. Rooney,https://cdn.sofifa.org/flags/14.png,England,D.C. United,2018 ~ 2021,ST,32,80,€12M,€14K
344,Fernando Torres,https://cdn.sofifa.org/flags/45.png,Spain,Sagan Tosu,2018 ~ 2019,ST,34,80,€8M,€10K
345,S. Sorrentino,https://cdn.sofifa.org/flags/27.png,Italy,Chievo Verona,2016 ~ 2022,GK,39,80,€1M,€11K
346,Y. Touré,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Olympiakos CFP,2018 ~ 2019,CM,35,80,€6M,€1K
347,V. Tsygankov,https://cdn.sofifa.org/flags/49.png,Ukraine,FC Dynamo Kyiv,2015 ~ 2023,RM,20,79,€18M,€1K
348,David Neres,https://cdn.sofifa.org/flags/54.png,Brazil,Ajax,2017 ~ 2022,RW,21,79,€18.5M,€22K
349,K. Havertz,https://cdn.sofifa.org/flags/21.png,Germany,Bayer 04 Leverkusen,2016 ~ 2022,CAM,19,79,€19M,€41K
350,Raphinha,https://cdn.sofifa.org/flags/54.png,Brazil,Sporting CP,2018 ~ 2022,RM,21,79,€18M,€15K
351,L. Martínez,https://cdn.sofifa.org/flags/52.png,Argentina,Inter,2018 ~ 2023,ST,20,79,€18M,€64K
352,Luimo Boas Santos,https://cdn.sofifa.org/flags/54.png,Brazil,Santos Futebol Clube,2018 ~ 2021,ST,30,79,€12M,€29K
353,Gabri Prestão,https://cdn.sofifa.org/flags/54.png,Brazil,Sport Club Internacional,2018 ~ 2021,GK,26,79,€9M,€28K
354,Melvin Parrela,https://cdn.sofifa.org/flags/54.png,Brazil,América Futebol Clube,2018 ~ 2021,CDM,30,79,€9.5M,€23K
355,Antônio Chiamuloira,https://cdn.sofifa.org/flags/54.png,Brazil,Sport Club Internacional,2018 ~ 2018,CB,30,79,€9.5M,€34K
356,Maikel Catarino,https://cdn.sofifa.org/flags/54.png,Brazil,Clube Atlético Mineiro,2018 ~ 2021,RB,34,79,€3.6M,€43K
357,N. Tagliafico,https://cdn.sofifa.org/flags/52.png,Argentina,Ajax,2018 ~ 2022,LB,25,79,€13M,€22K
358,Jonny,https://cdn.sofifa.org/flags/45.png,Spain,Wolverhampton Wanderers,"Jun 30, 2019 (Atlético Madrid)",LWB,24,79,€13.5M,€49K
359,Pacheco,https://cdn.sofifa.org/flags/45.png,Spain,Deportivo Alavés,2015 ~ 2020,GK,26,79,€11M,€25K
360,N. Aké,https://cdn.sofifa.org/flags/34.png,Netherlands,Bournemouth,2017 ~ 2022,CB,23,79,€14.5M,€62K
361,Omar Mascarell,https://cdn.sofifa.org/flags/45.png,Spain,FC Schalke 04,2018 ~ 2022,CDM,25,79,€13M,€36K
362,J. Hector,https://cdn.sofifa.org/flags/21.png,Germany,1. FC Köln,2012 ~ 2023,LB,28,79,€10M,€29K
363,B. Traoré,https://cdn.sofifa.org/flags/101.png,Burkina Faso,Olympique Lyonnais,2017 ~ 2022,RW,22,79,€17M,€71K
364,G. Pizarro,https://cdn.sofifa.org/flags/52.png,Argentina,Tigres U.A.N.L.,2018 ~ 2021,CDM,28,79,€10M,€66K
365,M. Keane,https://cdn.sofifa.org/flags/14.png,England,Everton,2017 ~ 2022,CB,25,79,€13.5M,€95K
366,L. Milivojević,https://cdn.sofifa.org/flags/51.png,Serbia,Crystal Palace,2017 ~ 2020,CDM,27,79,€12.5M,€63K
367,L. Shaw,https://cdn.sofifa.org/flags/14.png,England,Manchester United,2014 ~ 2019,LB,22,79,€14M,€105K
368,Leo Baptistao,https://cdn.sofifa.org/flags/54.png,Brazil,RCD Espanyol,2016 ~ 2021,ST,25,79,€16M,€39K
369,D. Baselli,https://cdn.sofifa.org/flags/27.png,Italy,Torino,2015 ~ 2020,CM,26,79,€15.5M,€56K
370,K. Rekik,https://cdn.sofifa.org/flags/34.png,Netherlands,Hertha BSC Berlin,2017 ~ 2021,CB,23,79,€14M,€30K
371,Denis Suárez,https://cdn.sofifa.org/flags/45.png,Spain,FC Barcelona,2016 ~ 2020,CM,24,79,€17.5M,€140K
372,W. Orban,https://cdn.sofifa.org/flags/21.png,Germany,RB Leipzig,2015 ~ 2022,CB,25,79,€13M,€54K
373,Iñigo Martínez,https://cdn.sofifa.org/flags/45.png,Spain,Athletic Club de Bilbao,2018 ~ 2023,CB,27,79,€12M,€29K
374,Roque Mesa,https://cdn.sofifa.org/flags/45.png,Spain,Sevilla FC,2018 ~ 2021,CDM,29,79,€10M,€23K
375,L. Karius,https://cdn.sofifa.org/flags/21.png,Germany,Beşiktaş JK,"May 31, 2020 (Liverpool)",GK,25,79,€11.5M,€81K
376,Zé Luís,https://cdn.sofifa.org/flags/104.png,Cape Verde,Spartak Moscow,2015 ~ 2021,ST,27,79,€14.5M,€1K
377,P. Kadeřábek,https://cdn.sofifa.org/flags/12.png,Czech Republic,TSG 1899 Hoffenheim,2015 ~ 2023,RWB,26,79,€12.5M,€42K
378,D. Klaassen,https://cdn.sofifa.org/flags/34.png,Netherlands,SV Werder Bremen,2018 ~ 2022,CM,25,79,€15.5M,€36K
379,M. Elyounoussi,https://cdn.sofifa.org/flags/36.png,Norway,Southampton,2018 ~ 2023,LM,23,79,€17.5M,€55K
380,L. Bittencourt,https://cdn.sofifa.org/flags/21.png,Germany,TSG 1899 Hoffenheim,2018 ~ 2023,LM,24,79,€16M,€40K
381,Álvaro,https://cdn.sofifa.org/flags/45.png,Spain,Villarreal CF,2016 ~ 2021,CB,28,79,€11.5M,€40K
382,Sergi Darder,https://cdn.sofifa.org/flags/45.png,Spain,RCD Espanyol,2018 ~ 2023,CM,24,79,€16M,€33K
383,D. Demme,https://cdn.sofifa.org/flags/21.png,Germany,RB Leipzig,2014 ~ 2021,CDM,26,79,€12M,€57K
384,J. Gouweleeuw,https://cdn.sofifa.org/flags/34.png,Netherlands,FC Augsburg,2016 ~ 2022,CB,26,79,€12M,€32K
385,L. Kurzawa,https://cdn.sofifa.org/flags/18.png,France,Paris Saint-Germain,2015 ~ 2020,LB,25,79,€13M,€77K
386,G. Ramírez,https://cdn.sofifa.org/flags/60.png,Uruguay,Sampdoria,2017 ~ 2020,CAM,27,79,€14.5M,€47K
387,David López,https://cdn.sofifa.org/flags/45.png,Spain,RCD Espanyol,2016 ~ 2023,CB,28,79,€10M,€36K
388,A. Mandi,https://cdn.sofifa.org/flags/97.png,Algeria,Real Betis Balompié,2016 ~ 2021,CB,26,79,€14M,€29K
389,Ismaily,https://cdn.sofifa.org/flags/54.png,Brazil,Shakhtar Donetsk,2013 ~ 2023,LB,28,79,€10M,€1K
390,Y. Konoplyanka,https://cdn.sofifa.org/flags/49.png,Ukraine,FC Schalke 04,2016 ~ 2020,LW,28,79,€12.5M,€47K
391,Paco Alcácer,https://cdn.sofifa.org/flags/45.png,Spain,Borussia Dortmund,"Jun 30, 2019 (FC Barcelona)",ST,24,79,€17M,€150K
392,S. Berghuis,https://cdn.sofifa.org/flags/34.png,Netherlands,Feyenoord,2017 ~ 2021,RW,26,79,€15M,€22K
393,Campaña,https://cdn.sofifa.org/flags/45.png,Spain,Levante UD,2016 ~ 2020,CM,25,79,€15.5M,€32K
394,M. van Ginkel,https://cdn.sofifa.org/flags/34.png,Netherlands,Chelsea,2013 ~ 2020,CM,25,79,€15M,€115K
395,J. Guidetti,https://cdn.sofifa.org/flags/46.png,Sweden,Deportivo Alavés,2018 ~ 2022,ST,26,79,€16M,€36K
396,M. Gregoritsch,https://cdn.sofifa.org/flags/4.png,Austria,FC Augsburg,2017 ~ 2022,CAM,24,79,€16M,€30K
397,Ibai Gómez,https://cdn.sofifa.org/flags/45.png,Spain,Deportivo Alavés,2016 ~ 2019,RM,28,79,€12.5M,€35K
398,Lucas Pérez,https://cdn.sofifa.org/flags/45.png,Spain,West Ham United,2018 ~ 2021,ST,29,79,€12.5M,€110K
399,Danilo,https://cdn.sofifa.org/flags/54.png,Brazil,Manchester City,2017 ~ 2022,RB,26,79,€12M,€120K
400,R. Barkley,https://cdn.sofifa.org/flags/14.png,England,Chelsea,2018 ~ 2023,CAM,24,79,€16M,€105K
401,M. Ryan,https://cdn.sofifa.org/flags/195.png,Australia,Brighton & Hove Albion,2017 ~ 2022,GK,26,79,€10.5M,€46K
402,Sergio León,https://cdn.sofifa.org/flags/45.png,Spain,Real Betis Balompié,2017 ~ 2021,ST,29,79,€12.5M,€36K
403,J. Guilavogui,https://cdn.sofifa.org/flags/18.png,France,VfL Wolfsburg,2016 ~ 2020,CDM,27,79,€12M,€52K
404,Sérgio Oliveira,https://cdn.sofifa.org/flags/38.png,Portugal,FC Porto,2015 ~ 2021,CM,26,79,€15.5M,€19K
405,T. Cairney,https://cdn.sofifa.org/flags/42.png,Scotland,Fulham,2015 ~ 2023,CM,27,79,€14M,€73K
406,A. Mooy,https://cdn.sofifa.org/flags/195.png,Australia,Huddersfield Town,2017 ~ 2020,CM,27,79,€13M,€63K
407,Borja García,https://cdn.sofifa.org/flags/45.png,Spain,Girona CF,2015 ~ 2022,LM,27,79,€13M,€40K
408,P. Piatti,https://cdn.sofifa.org/flags/52.png,Argentina,RCD Espanyol,2017 ~ 2020,LM,29,79,€12.5M,€39K
