,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
176,Pedro,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Chelsea,2015 ~ 2020,RW,Attack,30,82,21000000.0,140000.0
177,G. Bonaventura,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Milan,2014 ~ 2019,CM,Midfield,28,82,22000000.0,115000.0
178,Taison,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Shakhtar Donetsk,2013 ~ 2021,LM,Midfield,30,82,21000000.0,1000.0
179,Oscar,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Shanghai SIPG,2017 ~ 2020,CAM,Midfield,26,82,26000000.0,1000.0
180,S. Nzonzi,https://cdn.sofifa.org/flags/18.png,France,Europe,Roma,2018 ~ 2022,CDM,Midfield,29,82,17000000.0,77000.0
181,Marlos,https://cdn.sofifa.org/flags/49.png,Ukraine,Europe,Shakhtar Donetsk,2014 ~ 2019,RM,Midfield,30,82,21000000.0,1000.0
182,A. Ramsey,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Arsenal,2008 ~ 2019,CM,Midfield,27,82,25000000.0,130000.0
183,K. Trippier,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2015 ~ 2022,RB,Defence,27,82,18500000.0,99000.0
184,O. Toprak,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Borussia Dortmund,2017 ~ 2021,CB,Defence,28,82,20000000.0,64000.0
185,A. Kolarov,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,Roma,2017 ~ 2020,LB,Defence,32,82,12500000.0,73000.0
186,S. Giovinco,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Toronto FC,2015 ~ 2019,CF,Attack,31,82,20000000.0,15000.0
187,M. Arnautović,https://cdn.sofifa.org/flags/4.png,Austria,Europe,West Ham United,2017 ~ 2022,ST,Attack,29,82,22000000.0,120000.0
188,N. Gaitán,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Dalian Yifang,2018 ~ 2021,CAM,Midfield,30,82,21000000.0,1000.0
189,J. Henderson,https://cdn.sofifa.org/flags/14.png,England,Europe,Liverpool,2011 ~ 2020,CDM,Midfield,28,82,18000000.0,125000.0
190,M. Kruse,https://cdn.sofifa.org/flags/21.png,Germany,Europe,SV Werder Bremen,2016 ~ 2019,CF,Attack,30,82,21500000.0,45000.0
191,M. Parolo,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Lazio,2014 ~ 2020,CDM,Midfield,33,82,9000000.0,59000.0
192,L. Fejsa,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,SL Benfica,2013 ~ 2021,CDM,Midfield,29,82,17000000.0,18000.0
193,A. Rami,https://cdn.sofifa.org/flags/18.png,France,Europe,Olympique de Marseille,2017 ~ 2021,CB,Defence,32,82,12500000.0,57000.0
194,V. Ćorluka,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Lokomotiv Moscow,2012 ~ 2020,CB,Defence,32,82,12500000.0,1000.0
195,G. Wijnaldum,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,Liverpool,2016 ~ 2021,CM,Midfield,27,82,25000000.0,130000.0
196,F. Fazio,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Roma,2017 ~ 2020,CB,Defence,31,82,15000000.0,73000.0
197,O. Giroud,https://cdn.sofifa.org/flags/18.png,France,Europe,Chelsea,2018 ~ 2019,ST,Attack,31,82,20000000.0,140000.0
198,Y. Sommer,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Borussia Mönchengladbach,2014 ~ 2021,GK,Goalkeeper,29,82,17000000.0,32000.0
199,L. Bender,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Bayer 04 Leverkusen,2009 ~ 2021,RB,Defence,29,82,17000000.0,75000.0
200,A. Witsel,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Borussia Dortmund,2018 ~ 2022,CM,Midfield,29,82,21500000.0,70000.0
201,Marcano,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Roma,2018 ~ 2021,CB,Defence,31,82,15000000.0,73000.0
202,D. Wass,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Valencia CF,2018 ~ 2022,CM,Midfield,29,82,21500000.0,50000.0
203,A. Guardado,https://cdn.sofifa.org/flags/83.png,Mexico,North America,Real Betis Balompié,2017 ~ 2020,CM,Midfield,31,82,19000000.0,35000.0
204,C. Kramer,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Borussia Mönchengladbach,2016 ~ 2021,CDM,Midfield,27,81,17000000.0,35000.0
205,S. Vrsaljko,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Inter,"Jun 30, 2019 (Atlético Madrid)",RB,Defence,26,81,18000000.0,57000.0
206,T. Hazard,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Borussia Mönchengladbach,2015 ~ 2019,LM,Midfield,25,81,21500000.0,36000.0
207,J. Butland,https://cdn.sofifa.org/flags/14.png,England,Europe,Stoke City,2013 ~ 2021,GK,Goalkeeper,25,81,17000000.0,42000.0
208,Deulofeu,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Watford,2018 ~ 2023,RM,Midfield,24,81,22000000.0,60000.0
209,S. Sané,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,FC Schalke 04,2018 ~ 2022,CB,Defence,27,81,15000000.0,38000.0
210,F. Ghoulam,https://cdn.sofifa.org/flags/97.png,Algeria,Africa,Napoli,2014 ~ 2022,LB,Defence,27,81,16500000.0,68000.0
211,J. Murillo,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Valencia CF,2018 ~ 2022,CB,Defence,26,81,19000000.0,41000.0
212,B. Lecomte,https://cdn.sofifa.org/flags/18.png,France,Europe,Montpellier Hérault SC,2017 ~ 2021,GK,Goalkeeper,27,81,15000000.0,27000.0
213,J. Iličić,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,Atalanta,2017 ~ 2021,CF,Attack,30,81,17000000.0,41000.0
214,K. Volland,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Bayer 04 Leverkusen,2016 ~ 2021,ST,Attack,25,81,22000000.0,76000.0
215,J. Cillessen,https://cdn.sofifa.org/flags/34.png,Netherlands,Europe,FC Barcelona,2016 ~ 2021,GK,Goalkeeper,29,81,14500000.0,125000.0
216,Vitolo,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2017 ~ 2022,LM,Midfield,28,81,18000000.0,65000.0
217,G. Xhaka,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Arsenal,2016 ~ 2021,CM,Midfield,25,81,22000000.0,115000.0
218,W. Ben Yedder,https://cdn.sofifa.org/flags/18.png,France,Europe,Sevilla FC,2016 ~ 2021,ST,Attack,27,81,19000000.0,26000.0
219,C. Aránguiz,https://cdn.sofifa.org/flags/55.png,Chile,South America,Bayer 04 Leverkusen,2015 ~ 2020,CM,Midfield,29,81,17000000.0,76000.0
220,Pablo Sarabia,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Sevilla FC,2016 ~ 2020,RM,Midfield,26,81,21000000.0,24000.0
221,S. Aurier,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Africa,Tottenham Hotspur,2017 ~ 2022,RB,Defence,25,81,18500000.0,87000.0
222,J. Matip,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,Liverpool,2016 ~ 2020,CB,Defence,26,81,18000000.0,110000.0
223,S. Verdi,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Napoli,2018 ~ 2023,RW,Attack,25,81,19500000.0,77000.0
224,D. Lovren,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Liverpool,2014 ~ 2021,CB,Defence,28,81,16000000.0,115000.0
225,G. Medel,https://cdn.sofifa.org/flags/55.png,Chile,South America,Beşiktaş JK,2017 ~ 2020,CDM,Midfield,30,81,13000000.0,56000.0
226,X. Shaqiri,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Liverpool,2018 ~ 2023,RW,Attack,26,81,21000000.0,130000.0
227,J. Corona,https://cdn.sofifa.org/flags/83.png,Mexico,North America,FC Porto,2015 ~ 2020,RM,Midfield,25,81,21500000.0,18000.0
228,A. Areola,https://cdn.sofifa.org/flags/18.png,France,Europe,Paris Saint-Germain,2010 ~ 2019,GK,Goalkeeper,25,81,16500000.0,61000.0
229,Maicon,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Galatasaray SK,2017 ~ 2021,CB,Defence,29,81,14000000.0,68000.0
230,E. Salvio,https://cdn.sofifa.org/flags/52.png,Argentina,South America,SL Benfica,2012 ~ 2019,RW,Attack,27,81,18500000.0,19000.0
231,S. El Shaarawy,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Roma,2016 ~ 2020,LW,Attack,25,81,21500000.0,77000.0
232,C. Smalling,https://cdn.sofifa.org/flags/14.png,England,Europe,Manchester United,2010 ~ 2019,CB,Defence,28,81,16000000.0,130000.0
233,Guaita,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Crystal Palace,2018 ~ 2021,GK,Goalkeeper,31,81,11000000.0,51000.0
234,Iborra,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Leicester City,2017 ~ 2021,CDM,Midfield,30,81,13000000.0,75000.0
235,Hulk,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Shanghai SIPG,2017 ~ 2020,RM,Midfield,31,81,15500000.0,1000.0
236,S. Rudy,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Schalke 04,2018 ~ 2022,CM,Midfield,28,81,17500000.0,43000.0
237,R. Bürki,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Borussia Dortmund,2015 ~ 2021,GK,Goalkeeper,27,81,15000000.0,46000.0
238,M. Lanzini,https://cdn.sofifa.org/flags/52.png,Argentina,South America,West Ham United,2016 ~ 2020,CAM,Midfield,25,81,23000000.0,90000.0
239,F. Smolov,https://cdn.sofifa.org/flags/40.png,Russia,Asia,Lokomotiv Moscow,2018 ~ 2022,ST,Attack,28,81,18500000.0,1000.0
240,L. Stindl,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Borussia Mönchengladbach,2015 ~ 2021,CF,Attack,29,81,18000000.0,43000.0
241,G. Sigurðsson,https://cdn.sofifa.org/flags/24.png,Iceland,Europe,Everton,2017 ~ 2022,CAM,Midfield,28,81,18000000.0,115000.0
242,Bruno,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Villarreal CF,2005 ~ 2020,CM,Midfield,34,81,8500000.0,42000.0
243,D. Perotti,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Roma,2016 ~ 2021,LW,Attack,29,81,17500000.0,84000.0
244,F. Muslera,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Galatasaray SK,2011 ~ 2021,GK,Goalkeeper,32,81,10000000.0,52000.0
245,A. Modeste,https://cdn.sofifa.org/flags/18.png,France,Europe,Tianjin Quanjian,2018 ~ 2021,ST,Attack,30,81,17000000.0,1000.0
246,A. Lallana,https://cdn.sofifa.org/flags/14.png,England,Europe,Liverpool,2014 ~ 2021,CM,Midfield,30,81,16500000.0,120000.0
247,Marcelo,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Olympique Lyonnais,2017 ~ 2021,CB,Defence,31,81,12000000.0,68000.0
248,B. Höwedes,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Lokomotiv Moscow,2018 ~ 2022,CB,Defence,30,81,13000000.0,1000.0
249,S. Bender,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Bayer 04 Leverkusen,2017 ~ 2021,CB,Defence,29,81,14000000.0,69000.0
250,M. Valbuena,https://cdn.sofifa.org/flags/18.png,France,Europe,Fenerbahçe SK,2017 ~ 2019,LW,Attack,33,81,11000000.0,86000.0
251,K. Gameiro,https://cdn.sofifa.org/flags/18.png,France,Europe,Valencia CF,2018 ~ 2021,ST,Attack,31,81,16000000.0,48000.0
252,Pedro León,https://cdn.sofifa.org/flags/45.png,Spain,Europe,SD Eibar,2016 ~ 2020,RM,Midfield,31,81,15500000.0,32000.0
253,K. Boateng,https://cdn.sofifa.org/flags/117.png,Ghana,Africa,Sassuolo,2018 ~ 2021,CM,Midfield,31,81,15000000.0,65000.0
254,L. Piszczek,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Borussia Dortmund,2010 ~ 2020,RB,Defence,33,81,7000000.0,57000.0
255,H. Lozano,https://cdn.sofifa.org/flags/83.png,Mexico,North America,PSV,2017 ~ 2023,RW,Attack,22,80,20500000.0,22000.0
256,Mariano,https://cdn.sofifa.org/flags/207.png,Dominican Republic,North America,Real Madrid CF,2018 ~ 2023,ST,Attack,24,80,20000000.0,150000.0
257,Raúl,https://cdn.sofifa.org/flags/54.png,Brazil,South America,SC Braga,2017 ~ 2022,CB,Defence,28,80,12000000.0,20000.0
258,M. Caldara,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Milan,2018 ~ 2023,CB,Defence,24,80,17500000.0,78000.0
259,M. Vecino,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Inter,2017 ~ 2021,CDM,Midfield,26,80,14500000.0,68000.0
260,T. Bakayoko,https://cdn.sofifa.org/flags/18.png,France,Europe,Milan,"Jun 30, 2019 (Chelsea)",CDM,Midfield,23,80,17000000.0,91000.0
261,M. Politano,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Inter,"Jun 30, 2019 (Sassuolo)",LW,Attack,24,80,19000000.0,62000.0
262,M. Brozović,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Inter,2016 ~ 2021,CDM,Midfield,25,80,15500000.0,64000.0
263,K. Baldé,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Inter,"Jun 30, 2019 (AS Monaco)",RM,Midfield,23,80,20000000.0,69000.0
264,A. Correa,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Atlético Madrid,2014 ~ 2019,RM,Midfield,23,80,20500000.0,54000.0
265,Rony Lopes,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,AS Monaco,2015 ~ 2020,RM,Midfield,22,80,20000000.0,69000.0
266,Santi Mina,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Valencia CF,2015 ~ 2021,ST,Attack,22,80,20000000.0,43000.0
267,T. Strakosha,https://cdn.sofifa.org/flags/1.png,Albania,Europe,Lazio,2012 ~ 2019,GK,Goalkeeper,23,80,15500000.0,36000.0
268,K. Demirbay,https://cdn.sofifa.org/flags/21.png,Germany,Europe,TSG 1899 Hoffenheim,2016 ~ 2022,CAM,Midfield,24,80,19500000.0,40000.0
269,André Gomes,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Everton,"Jun 30, 2019 (FC Barcelona)",CM,Midfield,24,80,19500000.0,140000.0
270,M. Sanson,https://cdn.sofifa.org/flags/18.png,France,Europe,Olympique de Marseille,2017 ~ 2021,CM,Midfield,23,80,19500000.0,50000.0
271,P. Zieliński,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Napoli,2016 ~ 2021,CM,Midfield,24,80,20500000.0,64000.0
272,E. Can,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Juventus,2018 ~ 2022,CM,Midfield,24,80,19500000.0,97000.0
273,H. Çalhanoğlu,https://cdn.sofifa.org/flags/48.png,Turkey,Asia,Milan,2017 ~ 2021,LW,Attack,24,80,19500000.0,95000.0
274,S. Kolašinac,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,Europe,Arsenal,2017 ~ 2022,LB,Defence,25,80,15500000.0,105000.0
275,M. Ginter,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Borussia Mönchengladbach,2017 ~ 2021,CB,Defence,24,80,15500000.0,30000.0
276,L. Paredes,https://cdn.sofifa.org/flags/52.png,Argentina,South America,,Free,CM,Midfield,24,80,0.0,0.0
277,Sergio Rico,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Fulham,"Jun 30, 2019 (Sevilla FC)",GK,Goalkeeper,24,80,14000000.0,14000.0
278,A. Pléa,https://cdn.sofifa.org/flags/18.png,France,Europe,Borussia Mönchengladbach,2018 ~ 2023,ST,Attack,25,80,18500000.0,40000.0
279,T. Stepanenko,https://cdn.sofifa.org/flags/49.png,Ukraine,Europe,Shakhtar Donetsk,2010 ~ 2022,CDM,Midfield,28,80,12000000.0,1000.0
280,Z. Feddal,https://cdn.sofifa.org/flags/129.png,Morocco,Africa,Real Betis Balompié,2017 ~ 2021,CB,Defence,28,80,12000000.0,31000.0
281,Bernard,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Everton,2018 ~ 2022,LM,Midfield,25,80,17500000.0,105000.0
282,A. Milik,https://cdn.sofifa.org/flags/37.png,Poland,Europe,Napoli,2016 ~ 2021,ST,Attack,24,80,21000000.0,71000.0
283,T. Inui,https://cdn.sofifa.org/flags/163.png,Japan,Asia,Real Betis Balompié,2018 ~ 2021,LM,Midfield,30,80,14000000.0,32000.0
284,Portu,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Girona CF,2016 ~ 2022,RM,Midfield,26,80,17500000.0,40000.0
285,E. Zahavi,https://cdn.sofifa.org/flags/26.png,Israel,Asia,Guangzhou R&F,2016 ~ 2020,CAM,Midfield,30,80,14000000.0,1000.0
286,J. Brooks,https://cdn.sofifa.org/flags/95.png,United States,North America,VfL Wolfsburg,2017 ~ 2022,CB,Defence,25,80,16500000.0,50000.0
287,N. Pope,https://cdn.sofifa.org/flags/14.png,England,Europe,Burnley,2016 ~ 2020,GK,Goalkeeper,26,80,13000000.0,51000.0
288,Héctor Bellerín,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Arsenal,2014 ~ 2023,RB,Defence,23,80,16500000.0,91000.0
289,K. Bellarabi,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Bayer 04 Leverkusen,2011 ~ 2021,RM,Midfield,28,80,15000000.0,76000.0
290,J. Vestergaard,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Southampton,2018 ~ 2022,CB,Defence,25,80,14500000.0,55000.0
291,J. Tarkowski,https://cdn.sofifa.org/flags/14.png,England,Europe,Burnley,2016 ~ 2022,CB,Defence,25,80,15500000.0,60000.0
292,E. Dier,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2014 ~ 2021,CDM,Midfield,24,80,16500000.0,79000.0
293,M. Rojo,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Manchester United,2014 ~ 2021,CB,Defence,28,80,12000000.0,130000.0
294,M. Badelj,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Lazio,2018 ~ 2022,CDM,Midfield,29,80,11500000.0,57000.0
295,D. Sidibé,https://cdn.sofifa.org/flags/18.png,France,Europe,AS Monaco,2016 ~ 2022,RB,Defence,25,80,15000000.0,69000.0
296,M. Uth,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Schalke 04,2018 ~ 2022,ST,Attack,26,80,17500000.0,45000.0
297,Cristian Tello,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Betis Balompié,2017 ~ 2022,LM,Midfield,26,80,16000000.0,32000.0
298,Nolito,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Sevilla FC,2017 ~ 2020,LW,Attack,31,80,13000000.0,26000.0
299,D. Tadić,https://cdn.sofifa.org/flags/51.png,Serbia,Europe,Ajax,2018 ~ 2022,CAM,Midfield,29,80,14500000.0,26000.0
300,D. Vida,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Beşiktaş JK,2018 ~ 2022,CB,Defence,29,80,11500000.0,59000.0
301,L. Muriel,https://cdn.sofifa.org/flags/56.png,Colombia,South America,Sevilla FC,2017 ~ 2022,ST,Attack,27,80,17500000.0,26000.0
302,V. Aboubakar,https://cdn.sofifa.org/flags/103.png,Cameroon,Africa,FC Porto,2014 ~ 2021,ST,Attack,26,80,18000000.0,21000.0
303,A. Oxlade-Chamberlain,https://cdn.sofifa.org/flags/14.png,England,Europe,Liverpool,2017 ~ 2022,CM,Midfield,24,80,19500000.0,105000.0
304,D. Caligiuri,https://cdn.sofifa.org/flags/27.png,Italy,Europe,FC Schalke 04,2017 ~ 2020,RWB,Defence,30,80,10500000.0,38000.0
305,Y. Rakitskyi,https://cdn.sofifa.org/flags/49.png,Ukraine,Europe,Shakhtar Donetsk,2009 ~ 2022,CB,Defence,28,80,12000000.0,1000.0
306,Fabricio,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Fulham,2018 ~ 2021,GK,Goalkeeper,30,80,9500000.0,54000.0
307,Kiko Casilla,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2015 ~ 2020,GK,Goalkeeper,31,80,9000000.0,120000.0
308,Ángel,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Getafe CF,2017 ~ 2020,ST,Attack,31,80,13500000.0,35000.0
309,Nacho Monreal,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Arsenal,2013 ~ 2019,LB,Defence,32,80,8000000.0,110000.0
310,Beñat,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Athletic Club de Bilbao,2013 ~ 2020,CM,Midfield,31,80,12500000.0,32000.0
311,A. Fernández,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Beijing Renhe,2018 ~ 2019,CM,Midfield,32,80,11000000.0,1000.0
312,I. Piatti,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Montreal Impact,2014 ~ 2020,LW,Attack,33,80,9000000.0,14000.0
313,V. Birsa,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,Chievo Verona,2015 ~ 2021,CAM,Midfield,31,80,13000000.0,25000.0
314,S. Romero,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Manchester United,2015 ~ 2021,GK,Goalkeeper,31,80,9000000.0,97000.0
315,D. Valeri,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Portland Timbers,2013 ~ 2018,CAM,Midfield,32,80,11500000.0,13000.0
316,D. Sturridge,https://cdn.sofifa.org/flags/14.png,England,Europe,Liverpool,2013 ~ 2019,ST,Attack,28,80,15500000.0,135000.0
317,Raúl García,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Athletic Club de Bilbao,2015 ~ 2020,CAM,Midfield,31,80,13000000.0,32000.0
318,S. Defour,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Burnley,2016 ~ 2019,CM,Midfield,30,80,13500000.0,69000.0
319,E. Lamela,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Tottenham Hotspur,2013 ~ 2022,RM,Midfield,26,80,17500000.0,105000.0
320,D. Rose,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2007 ~ 2021,LB,Defence,27,80,12000000.0,92000.0
321,S. Radu,https://cdn.sofifa.org/flags/39.png,Romania,Europe,Lazio,2008 ~ 2020,CB,Defence,31,80,10000000.0,54000.0
322,L. Fabiański,https://cdn.sofifa.org/flags/37.png,Poland,Europe,West Ham United,2018 ~ 2021,GK,Goalkeeper,33,80,7500000.0,70000.0
323,L. Diarra,https://cdn.sofifa.org/flags/18.png,France,Europe,Paris Saint-Germain,2018 ~ 2019,CDM,Midfield,33,80,6000000.0,81000.0
324,T. Heaton,https://cdn.sofifa.org/flags/14.png,England,Europe,Burnley,2013 ~ 2020,GK,Goalkeeper,32,80,8500000.0,51000.0
325,F. Quagliarella,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Sampdoria,2016 ~ 2019,ST,Attack,35,80,7000000.0,39000.0
326,L. Perrin,https://cdn.sofifa.org/flags/18.png,France,Europe,AS Saint-Étienne,2003 ~ 2020,CB,Defence,32,80,8500000.0,39000.0
327,Dante,https://cdn.sofifa.org/flags/54.png,Brazil,South America,OGC Nice,2016 ~ 2019,CB,Defence,34,80,4500000.0,39000.0
328,A. Granqvist,https://cdn.sofifa.org/flags/46.png,Sweden,Europe,,Free,CB,Defence,33,80,0.0,0.0
329,A. Gignac,https://cdn.sofifa.org/flags/18.png,France,Europe,Tigres U.A.N.L.,2015 ~ 2019,ST,Attack,32,80,12000000.0,75000.0
330,A. Young,https://cdn.sofifa.org/flags/14.png,England,Europe,Manchester United,2011 ~ 2019,LB,Defence,32,80,8000000.0,120000.0
331,I. Akinfeev,https://cdn.sofifa.org/flags/40.png,Russia,Asia,CSKA Moscow,2002 ~ 2022,GK,Goalkeeper,32,80,8500000.0,1000.0
332,I. Denisov,https://cdn.sofifa.org/flags/40.png,Russia,Asia,Lokomotiv Moscow,2013 ~ 2019,CDM,Midfield,34,80,4500000.0,1000.0
333,Juanfran,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Atlético Madrid,2011 ~ 2019,RB,Defence,33,80,5500000.0,57000.0
334,Diego López,https://cdn.sofifa.org/flags/45.png,Spain,Europe,RCD Espanyol,2017 ~ 2020,GK,Goalkeeper,36,80,2000000.0,18000.0
335,Santi Cazorla,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Villarreal CF,2018 ~ 2019,CM,Midfield,33,80,8500000.0,42000.0
336,J. Mascherano,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Hebei China Fortune,2018 ~ 2019,CDM,Midfield,34,80,4500000.0,1000.0
337,A. Mirante,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Roma,2018 ~ 2021,GK,Goalkeeper,34,80,6000000.0,55000.0
338,D. Srna,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Cagliari,2018 ~ 2019,RB,Defence,36,80,1700000.0,28000.0
339,Nani,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Sporting CP,2018 ~ 2020,LM,Midfield,31,80,13000000.0,19000.0
340,B. Schweinsteiger,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Chicago Fire Soccer Club,2017 ~ 2018,CM,Midfield,33,80,8500000.0,13000.0
341,Moyá,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Sociedad,2018 ~ 2020,GK,Goalkeeper,34,80,6000000.0,28000.0
342,S. Lichtsteiner,https://cdn.sofifa.org/flags/47.png,Switzerland,Europe,Arsenal,2018 ~ 2019,RB,Defence,34,80,4200000.0,110000.0
343,W. Rooney,https://cdn.sofifa.org/flags/14.png,England,Europe,D.C. United,2018 ~ 2021,ST,Attack,32,80,12000000.0,14000.0
344,Fernando Torres,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Sagan Tosu,2018 ~ 2019,ST,Attack,34,80,8000000.0,10000.0
345,S. Sorrentino,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Chievo Verona,2016 ~ 2022,GK,Goalkeeper,39,80,1000000.0,11000.0
346,Y. Touré,https://cdn.sofifa.org/flags/108.png,Ivory Coast,Africa,Olympiakos CFP,2018 ~ 2019,CM,Midfield,35,80,6000000.0,1000.0
